"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
1,08/12/20 03:24:35 PM,98.419,24.158,,,,
2,08/12/20 03:24:56 PM,,,Logged,,,
3,08/12/20 03:54:35 PM,101.228,26.195,,,,
4,08/12/20 04:24:35 PM,104.154,25.513,,,,
5,08/12/20 04:54:35 PM,104.163,25.805,,,,
6,08/12/20 05:24:35 PM,104.134,25.805,,,,
7,08/12/20 05:54:35 PM,104.108,25.610,,,,
8,08/12/20 06:24:35 PM,104.119,25.319,,,,
9,08/12/20 06:54:35 PM,104.090,25.028,,,,
10,08/12/20 07:24:35 PM,104.100,24.738,,,,
11,08/12/20 07:54:35 PM,104.117,24.351,,,,
12,08/12/20 08:24:35 PM,104.144,23.966,,,,
13,08/12/20 08:54:35 PM,104.148,23.773,,,,
14,08/12/20 09:24:35 PM,104.177,23.484,,,,
15,08/12/20 09:54:35 PM,104.200,23.292,,,,
16,08/12/20 10:24:35 PM,104.210,23.292,,,,
17,08/12/20 10:54:35 PM,104.201,23.004,,,,
18,08/12/20 11:24:35 PM,104.158,22.908,,,,
19,08/12/20 11:54:35 PM,104.152,22.717,,,,
20,08/13/20 12:24:35 AM,104.158,22.621,,,,
21,08/13/20 12:54:35 AM,104.145,22.525,,,,
22,08/13/20 01:24:35 AM,104.136,22.525,,,,
23,08/13/20 01:54:35 AM,104.139,22.333,,,,
24,08/13/20 02:24:35 AM,104.119,22.621,,,,
25,08/13/20 02:54:35 AM,104.097,22.525,,,,
26,08/13/20 03:24:35 AM,104.103,22.429,,,,
27,08/13/20 03:54:35 AM,104.084,22.142,,,,
28,08/13/20 04:24:35 AM,104.087,22.238,,,,
29,08/13/20 04:54:35 AM,104.097,22.238,,,,
30,08/13/20 05:24:35 AM,104.093,22.142,,,,
31,08/13/20 05:54:35 AM,104.074,22.142,,,,
32,08/13/20 06:24:35 AM,104.080,22.046,,,,
33,08/13/20 06:54:35 AM,104.126,21.951,,,,
34,08/13/20 07:24:35 AM,104.110,21.760,,,,
35,08/13/20 07:54:35 AM,104.110,21.760,,,,
36,08/13/20 08:24:35 AM,104.162,21.855,,,,
37,08/13/20 08:54:35 AM,104.217,21.760,,,,
